# kappa =    0.000 kJ/mol
# NStar =    0.000
# mu =    0.000 kJ/mol
# ncells = 602
# t (ps)	N	NTwiddle
3320.300000	677.000000	678.267334
3320.400000	684.000000	684.146240
3320.500000	688.000000	689.983643
3320.600000	687.000000	687.976562
3320.700000	694.000000	697.581360
3320.800000	690.000000	690.068176
3320.900000	685.000000	685.303345
3321.000000	693.000000	690.502441
3321.100000	681.000000	681.325562
3321.200000	677.000000	676.094421
3321.300000	677.000000	679.887817
3321.400000	691.000000	691.086731
3321.500000	678.000000	678.663635
3321.600000	674.000000	677.454224
3321.700000	681.000000	684.481079
3321.800000	684.000000	684.241455
3321.900000	691.000000	690.276001
3322.000000	682.000000	681.634033
3322.100000	684.000000	685.501953
3322.200000	689.000000	690.174683
3322.300000	682.000000	680.762390
3322.400000	688.000000	687.203491
3322.500000	683.000000	682.212036
3322.600000	681.000000	683.097656
3322.700000	685.000000	687.034424
3322.800000	692.000000	693.758972
3322.900000	688.000000	686.591553
3323.000000	689.000000	690.173462
3323.100000	695.000000	697.961853
3323.200000	684.000000	687.293213
3323.300000	692.000000	692.169983
3323.400000	684.000000	685.278137
3323.500000	685.000000	685.593018
3323.600000	686.000000	685.135864
3323.700000	686.000000	685.038879
3323.800000	685.000000	685.455933
3323.900000	674.000000	679.312866
3324.000000	680.000000	684.850342
3324.100000	685.000000	687.434692
3324.200000	687.000000	692.506470
3324.300000	695.000000	698.238098
3324.400000	689.000000	689.166077
3324.500000	697.000000	695.586731
3324.600000	675.000000	676.947571
3324.700000	680.000000	679.798340
3324.800000	679.000000	681.362671
3324.900000	697.000000	695.775696
3325.000000	683.000000	685.389526
3325.100000	691.000000	689.117920
3325.200000	699.000000	698.672729
3325.300000	690.000000	689.809448
3325.400000	695.000000	695.970398
3325.500000	692.000000	694.090820
3325.600000	697.000000	699.841553
3325.700000	700.000000	698.946167
3325.800000	695.000000	695.986694
3325.900000	690.000000	690.661499
3326.000000	687.000000	692.245911
3326.100000	705.000000	704.588379
3326.200000	697.000000	698.802734
3326.300000	692.000000	697.733398
3326.400000	687.000000	691.198608
3326.500000	699.000000	697.404297
3326.600000	689.000000	690.981567
3326.700000	688.000000	688.342834
3326.800000	689.000000	689.360474
3326.900000	679.000000	681.279541
3327.000000	696.000000	696.554810
3327.100000	694.000000	699.260315
3327.200000	698.000000	696.619141
3327.300000	695.000000	695.275696
3327.400000	690.000000	693.074341
3327.500000	682.000000	686.054688
3327.600000	689.000000	690.178345
3327.700000	701.000000	700.798340
3327.800000	696.000000	699.317017
3327.900000	685.000000	688.286255
3328.000000	690.000000	687.283203
3328.100000	693.000000	697.712952
3328.200000	707.000000	707.922241
3328.300000	703.000000	704.599731
3328.400000	702.000000	703.497864
3328.500000	699.000000	702.124878
3328.600000	702.000000	701.182556
3328.700000	689.000000	690.147095
3328.800000	691.000000	692.858276
3328.900000	695.000000	696.380249
3329.000000	692.000000	694.351318
3329.100000	691.000000	694.302612
3329.200000	696.000000	696.868408
3329.300000	702.000000	700.493896
3329.400000	701.000000	700.255005
3329.500000	694.000000	696.881775
3329.600000	692.000000	692.283386
3329.700000	687.000000	688.512817
3329.800000	699.000000	698.584717
3329.900000	696.000000	697.275391
3330.000000	701.000000	702.246338
3330.100000	689.000000	690.312073
3330.200000	698.000000	699.990540
3330.300000	699.000000	701.422119
3330.400000	692.000000	696.810852
3330.500000	688.000000	690.036194
3330.600000	696.000000	693.240784
3330.700000	689.000000	687.090454
3330.800000	685.000000	683.721802
3330.900000	693.000000	694.536560
3331.000000	685.000000	688.388184
3331.100000	691.000000	687.780884
3331.200000	687.000000	687.449219
3331.300000	704.000000	703.441711
3331.400000	694.000000	695.347778
3331.500000	700.000000	699.278198
3331.600000	696.000000	698.414795
3331.700000	692.000000	694.016479
3331.800000	689.000000	692.999817
3331.900000	687.000000	689.324585
3332.000000	682.000000	682.483398
3332.100000	685.000000	685.650696
3332.200000	684.000000	688.153442
3332.300000	693.000000	694.883911
3332.400000	718.000000	716.881897
3332.500000	721.000000	721.369629
3332.600000	714.000000	716.704712
3332.700000	718.000000	714.706970
3332.800000	707.000000	709.960876
3332.900000	701.000000	704.520020
3333.000000	700.000000	698.784912
3333.100000	697.000000	699.952698
3333.200000	698.000000	697.042908
3333.300000	690.000000	693.991577
3333.400000	682.000000	683.096924
3333.500000	698.000000	698.552246
3333.600000	698.000000	697.529663
3333.700000	694.000000	695.301392
3333.800000	693.000000	694.756226
3333.900000	701.000000	702.004395
3334.000000	700.000000	698.885620
3334.100000	684.000000	688.148560
3334.200000	691.000000	689.757568
3334.300000	696.000000	698.280273
3334.400000	687.000000	690.167175
3334.500000	686.000000	689.186707
3334.600000	700.000000	697.472778
3334.700000	689.000000	691.068054
3334.800000	686.000000	688.854187
3334.900000	702.000000	702.147217
3335.000000	692.000000	694.783630
3335.100000	693.000000	693.480164
3335.200000	703.000000	702.455994
3335.300000	697.000000	698.535522
3335.400000	701.000000	700.328857
3335.500000	698.000000	700.244141
3335.600000	703.000000	705.227661
3335.700000	703.000000	702.777527
3335.800000	693.000000	702.602905
3335.900000	700.000000	700.607666
3336.000000	700.000000	703.336792
3336.100000	710.000000	709.694214
3336.200000	700.000000	703.718750
3336.300000	695.000000	698.107361
3336.400000	697.000000	699.346130
3336.500000	712.000000	713.344116
3336.600000	709.000000	709.863403
3336.700000	719.000000	717.759399
3336.800000	698.000000	702.564514
3336.900000	703.000000	704.774658
3337.000000	710.000000	707.948608
3337.100000	707.000000	707.474854
3337.200000	693.000000	697.506836
3337.300000	694.000000	695.885010
3337.400000	692.000000	698.318054
3337.500000	698.000000	698.828979
3337.600000	708.000000	709.343750
3337.700000	704.000000	704.495117
3337.800000	704.000000	704.008789
3337.900000	697.000000	696.871582
3338.000000	697.000000	698.210571
3338.100000	691.000000	696.397583
3338.200000	692.000000	693.486328
3338.300000	709.000000	708.275757
3338.400000	692.000000	694.565491
3338.500000	703.000000	705.020386
3338.600000	714.000000	713.561035
3338.700000	705.000000	704.180603
3338.800000	693.000000	693.978821
3338.900000	691.000000	693.185059
3339.000000	694.000000	692.984863
3339.100000	704.000000	703.897949
3339.200000	697.000000	700.448608
3339.300000	710.000000	711.942017
3339.400000	708.000000	708.652832
3339.500000	698.000000	698.937988
3339.600000	689.000000	691.617554
3339.700000	689.000000	691.760864
3339.800000	697.000000	699.744507
3339.900000	698.000000	697.402222
3340.000000	701.000000	703.019104
3340.100000	700.000000	700.219971
3340.200000	696.000000	697.452148
3340.300000	701.000000	704.194702
3340.400000	715.000000	714.502441
3340.500000	713.000000	717.291321
3340.600000	708.000000	710.003662
3340.700000	708.000000	709.056885
3340.800000	703.000000	706.661682
3340.900000	698.000000	704.612671
3341.000000	706.000000	707.673828
3341.100000	716.000000	713.811646
3341.200000	711.000000	710.313965
3341.300000	706.000000	707.478271
3341.400000	706.000000	707.473389
3341.500000	702.000000	703.473328
3341.600000	698.000000	702.759949
3341.700000	704.000000	707.823242
3341.800000	716.000000	713.462646
3341.900000	710.000000	708.857483
3342.000000	696.000000	702.161499
3342.100000	709.000000	712.304871
3342.200000	700.000000	703.523865
3342.300000	706.000000	707.906555
3342.400000	694.000000	695.622314
3342.500000	693.000000	693.667908
3342.600000	703.000000	703.691650
3342.700000	692.000000	694.073853
3342.800000	698.000000	700.395752
3342.900000	698.000000	698.478394
3343.000000	694.000000	694.562439
3343.100000	695.000000	698.390137
3343.200000	707.000000	702.443420
3343.300000	699.000000	695.633057
3343.400000	701.000000	702.440735
3343.500000	702.000000	705.785889
3343.600000	716.000000	711.893799
3343.700000	707.000000	705.667114
3343.800000	715.000000	713.041260
3343.900000	712.000000	709.954956
3344.000000	712.000000	712.972290
3344.100000	716.000000	715.944641
3344.200000	706.000000	706.561523
3344.300000	700.000000	703.575928
3344.400000	708.000000	708.818848
3344.500000	702.000000	704.388794
3344.600000	693.000000	695.435852
3344.700000	691.000000	692.400146
3344.800000	691.000000	699.479370
3344.900000	703.000000	703.473511
3345.000000	694.000000	694.972900
3345.100000	691.000000	690.903931
3345.200000	678.000000	683.434204
3345.300000	687.000000	689.685974
3345.400000	696.000000	696.248779
3345.500000	690.000000	690.097534
3345.600000	694.000000	695.065674
3345.700000	699.000000	698.521606
3345.800000	698.000000	702.033447
3345.900000	701.000000	702.987793
3346.000000	701.000000	701.518250
3346.100000	696.000000	697.527954
3346.200000	702.000000	703.673706
3346.300000	707.000000	708.050293
3346.400000	718.000000	717.122314
3346.500000	704.000000	707.092773
3346.600000	709.000000	710.807007
3346.700000	708.000000	709.227661
3346.800000	715.000000	712.734375
3346.900000	706.000000	705.386902
3347.000000	706.000000	707.625305
3347.100000	714.000000	712.496582
3347.200000	707.000000	708.469666
3347.300000	705.000000	708.641602
3347.400000	697.000000	700.675659
3347.500000	707.000000	705.892822
3347.600000	697.000000	699.690674
3347.700000	705.000000	702.262939
3347.800000	691.000000	694.618042
3347.900000	692.000000	692.939087
3348.000000	697.000000	697.566528
3348.100000	702.000000	701.600342
3348.200000	706.000000	707.974609
3348.300000	696.000000	696.968079
3348.400000	715.000000	713.400391
3348.500000	708.000000	711.794189
3348.600000	696.000000	693.698914
3348.700000	696.000000	698.673767
3348.800000	694.000000	699.544434
3348.900000	691.000000	691.639771
3349.000000	684.000000	685.566101
3349.100000	692.000000	692.860107
3349.200000	694.000000	692.394897
3349.300000	688.000000	691.152100
3349.400000	699.000000	698.593872
3349.500000	699.000000	700.113892
3349.600000	697.000000	698.281250
3349.700000	703.000000	701.706787
3349.800000	696.000000	698.886475
3349.900000	694.000000	693.742188
3350.000000	702.000000	700.764832
3350.100000	696.000000	697.483643
3350.200000	691.000000	691.849304
3350.300000	696.000000	693.674622
3350.400000	684.000000	684.357422
3350.500000	678.000000	681.284912
3350.600000	684.000000	687.536133
3350.700000	703.000000	704.979309
3350.800000	708.000000	708.044922
3350.900000	706.000000	706.755249
3351.000000	704.000000	702.821106
3351.100000	688.000000	690.088745
3351.200000	691.000000	689.817566
3351.300000	697.000000	697.852051
3351.400000	694.000000	695.373657
3351.500000	697.000000	699.379150
3351.600000	696.000000	697.001526
3351.700000	685.000000	690.025574
3351.800000	703.000000	708.044922
3351.900000	703.000000	704.478638
3352.000000	705.000000	707.156799
3352.100000	708.000000	707.405457
3352.200000	694.000000	696.551514
3352.300000	704.000000	703.276123
3352.400000	699.000000	700.620728
3352.500000	699.000000	702.681763
3352.600000	705.000000	704.036377
3352.700000	699.000000	701.264099
3352.800000	697.000000	698.736145
3352.900000	704.000000	702.471069
3353.000000	708.000000	705.998047
3353.100000	694.000000	696.403198
3353.200000	700.000000	699.767944
3353.300000	693.000000	695.636475
3353.400000	705.000000	703.090454
3353.500000	699.000000	701.545715
3353.600000	697.000000	697.576782
3353.700000	687.000000	685.948853
3353.800000	688.000000	686.302734
3353.900000	682.000000	684.281067
3354.000000	684.000000	686.426880
3354.100000	689.000000	690.348755
3354.200000	703.000000	704.822571
3354.300000	702.000000	703.466614
3354.400000	698.000000	696.457886
3354.500000	688.000000	689.065002
3354.600000	692.000000	694.075134
3354.700000	704.000000	701.338867
3354.800000	698.000000	697.222534
3354.900000	690.000000	692.895691
3355.000000	683.000000	685.541748
3355.100000	691.000000	693.278809
3355.200000	697.000000	696.779114
3355.300000	703.000000	704.163940
3355.400000	708.000000	706.179077
3355.500000	702.000000	703.981201
3355.600000	705.000000	706.690674
3355.700000	702.000000	707.808838
3355.800000	702.000000	703.382507
3355.900000	701.000000	699.964355
3356.000000	695.000000	698.981689
3356.100000	694.000000	694.554077
3356.200000	697.000000	698.416138
3356.300000	701.000000	703.286621
3356.400000	704.000000	700.560242
3356.500000	696.000000	699.743774
3356.600000	700.000000	699.865479
3356.700000	687.000000	684.982910
3356.800000	687.000000	688.132263
3356.900000	694.000000	695.622314
3357.000000	698.000000	698.756592
3357.100000	693.000000	697.541870
3357.200000	703.000000	705.304871
3357.300000	694.000000	696.548950
3357.400000	687.000000	689.127380
3357.500000	690.000000	688.583374
3357.600000	679.000000	680.450989
3357.700000	690.000000	692.021423
3357.800000	693.000000	694.974304
3357.900000	685.000000	687.767212
3358.000000	693.000000	692.349731
3358.100000	692.000000	695.119202
3358.200000	687.000000	688.483643
3358.300000	692.000000	693.633789
3358.400000	690.000000	691.052734
3358.500000	685.000000	689.655945
3358.600000	696.000000	700.768860
3358.700000	688.000000	689.640320
3358.800000	685.000000	684.722534
3358.900000	677.000000	679.360962
3359.000000	685.000000	689.214844
3359.100000	688.000000	687.345947
3359.200000	688.000000	685.554932
3359.300000	679.000000	680.167114
3359.400000	691.000000	693.312744
3359.500000	699.000000	703.292358
3359.600000	697.000000	696.559753
3359.700000	692.000000	695.636963
3359.800000	698.000000	700.154541
3359.900000	698.000000	697.358398
3360.000000	708.000000	707.405762
3360.100000	704.000000	703.989868
3360.200000	705.000000	708.448975
3360.300000	697.000000	697.283325
3360.400000	699.000000	698.817505
3360.500000	700.000000	704.344238
3360.600000	704.000000	703.040527
3360.700000	705.000000	705.080688
3360.800000	706.000000	709.466553
3360.900000	706.000000	706.589417
3361.000000	706.000000	708.235840
3361.100000	711.000000	712.915283
3361.200000	716.000000	716.539307
3361.300000	714.000000	714.396240
3361.400000	703.000000	705.212830
3361.500000	701.000000	703.438477
3361.600000	716.000000	713.117798
3361.700000	705.000000	705.927612
3361.800000	713.000000	712.016113
3361.900000	701.000000	703.846924
3362.000000	703.000000	706.096191
3362.100000	707.000000	704.415222
3362.200000	702.000000	704.368164
3362.300000	712.000000	713.336853
3362.400000	709.000000	707.955566
3362.500000	703.000000	706.340149
3362.600000	706.000000	707.776001
3362.700000	706.000000	705.965698
3362.800000	710.000000	709.106567
3362.900000	707.000000	707.097534
3363.000000	707.000000	707.448120
3363.100000	690.000000	694.459473
3363.200000	700.000000	700.598816
3363.300000	697.000000	697.549194
3363.400000	703.000000	703.677002
3363.500000	702.000000	701.407654
3363.600000	705.000000	706.902100
3363.700000	697.000000	702.001221
3363.800000	707.000000	707.529541
3363.900000	706.000000	709.201660
3364.000000	705.000000	707.902283
3364.100000	705.000000	705.348267
3364.200000	696.000000	697.767334
3364.300000	707.000000	705.263306
3364.400000	702.000000	701.074219
3364.500000	691.000000	694.942261
3364.600000	690.000000	689.327637
3364.700000	698.000000	699.834290
3364.800000	696.000000	696.956177
3364.900000	703.000000	706.412231
3365.000000	693.000000	696.236816
3365.100000	694.000000	694.269409
3365.200000	699.000000	697.719910
3365.300000	696.000000	696.986328
3365.400000	689.000000	689.644897
3365.500000	693.000000	693.548462
3365.600000	702.000000	702.487793
