# kappa =    0.024 kJ/mol
# NStar = -220.000
# mu =    0.000 kJ/mol
# ncells = 45
# t (ps)	N	NTwiddle
8393.700000	9.000000	9.131386
8393.800000	10.000000	9.943588
8393.900000	8.000000	8.909685
8394.000000	11.000000	11.580528
8394.100000	9.000000	10.007091
8394.200000	10.000000	10.528606
8394.300000	10.000000	9.754858
8394.400000	9.000000	10.562304
8394.500000	12.000000	13.162936
8394.600000	14.000000	15.057177
8394.700000	12.000000	12.552743
8394.800000	13.000000	13.235847
8394.900000	10.000000	10.496080
8395.000000	9.000000	9.737447
8395.100000	7.000000	7.738119
8395.200000	7.000000	8.087223
8395.300000	9.000000	10.665375
8395.400000	10.000000	11.886293
8395.500000	12.000000	13.258778
8395.600000	12.000000	12.332743
8395.700000	12.000000	12.887007
8395.800000	13.000000	13.221560
8395.900000	12.000000	11.984984
8396.000000	7.000000	7.705344
8396.100000	9.000000	9.923404
8396.200000	15.000000	14.778685
8396.300000	10.000000	11.043798
8396.400000	11.000000	11.968620
8396.500000	15.000000	14.803402
8396.600000	11.000000	11.895149
8396.700000	10.000000	11.084256
8396.800000	13.000000	13.314781
8396.900000	13.000000	13.914003
8397.000000	11.000000	11.260090
8397.100000	9.000000	10.691045
8397.200000	9.000000	10.324610
8397.300000	16.000000	15.704933
8397.400000	11.000000	10.991581
8397.500000	14.000000	13.290648
8397.600000	17.000000	17.031706
8397.700000	13.000000	13.249946
8397.800000	12.000000	12.478263
8397.900000	8.000000	8.503933
8398.000000	13.000000	13.330990
8398.100000	10.000000	10.697084
8398.200000	8.000000	8.498377
8398.300000	8.000000	8.046337
8398.400000	9.000000	9.498605
8398.500000	10.000000	9.237661
8398.600000	8.000000	8.683852
8398.700000	11.000000	12.709725
8398.800000	12.000000	12.698745
8398.900000	13.000000	13.753692
8399.000000	14.000000	15.440537
8399.100000	14.000000	14.332839
8399.200000	17.000000	16.996939
8399.300000	16.000000	17.485077
8399.400000	15.000000	14.711111
8399.500000	10.000000	10.798601
8399.600000	13.000000	14.686869
8399.700000	12.000000	12.667625
8399.800000	12.000000	11.924533
8399.900000	10.000000	10.324756
8400.000000	10.000000	10.974248
8400.100000	9.000000	10.351863
8400.200000	11.000000	12.511468
8400.300000	12.000000	12.351561
8400.400000	15.000000	15.644881
8400.500000	13.000000	14.228406
8400.600000	12.000000	12.588077
8400.700000	13.000000	13.094100
8400.800000	11.000000	12.113155
8400.900000	13.000000	13.401650
8401.000000	11.000000	13.010254
8401.100000	11.000000	11.775074
8401.200000	11.000000	12.153330
8401.300000	9.000000	8.872082
8401.400000	13.000000	14.586428
8401.500000	11.000000	12.504326
8401.600000	11.000000	11.786398
8401.700000	11.000000	11.335236
8401.800000	10.000000	11.994471
8401.900000	11.000000	11.281846
8402.000000	10.000000	9.749344
8402.100000	11.000000	11.301089
8402.200000	13.000000	13.441723
8402.300000	12.000000	11.973894
8402.400000	11.000000	11.390976
8402.500000	9.000000	11.583996
8402.600000	10.000000	10.060329
8402.700000	11.000000	11.282820
8402.800000	11.000000	11.757988
8402.900000	9.000000	9.243614
8403.000000	6.000000	6.898613
8403.100000	11.000000	10.867667
8403.200000	9.000000	9.688185
8403.300000	12.000000	13.198714
8403.400000	10.000000	10.685894
8403.500000	8.000000	9.201826
8403.600000	11.000000	10.082133
8403.700000	10.000000	10.595755
8403.800000	10.000000	10.735645
8403.900000	12.000000	12.069010
8404.000000	7.000000	8.380527
8404.100000	10.000000	10.553325
8404.200000	9.000000	9.482648
8404.300000	8.000000	8.554072
8404.400000	11.000000	12.108104
8404.500000	12.000000	11.884141
8404.600000	9.000000	10.040193
8404.700000	10.000000	10.700771
8404.800000	13.000000	12.531059
8404.900000	10.000000	11.200784
8405.000000	9.000000	9.142729
8405.100000	8.000000	8.243920
8405.200000	13.000000	14.418846
8405.300000	11.000000	11.813832
8405.400000	11.000000	11.751517
8405.500000	14.000000	13.954797
8405.600000	13.000000	13.062664
8405.700000	12.000000	13.058467
8405.800000	10.000000	10.377857
8405.900000	9.000000	9.762585
8406.000000	12.000000	13.220246
8406.100000	12.000000	12.624460
8406.200000	9.000000	9.197711
8406.300000	8.000000	9.265309
8406.400000	8.000000	9.024072
8406.500000	7.000000	6.975149
8406.600000	5.000000	5.566451
8406.700000	7.000000	7.172825
8406.800000	4.000000	5.893106
8406.900000	3.000000	3.367470
8407.000000	4.000000	4.048232
8407.100000	4.000000	3.781523
8407.200000	2.000000	3.110440
8407.300000	6.000000	6.443786
8407.400000	3.000000	3.710615
8407.500000	2.000000	3.469440
8407.600000	2.000000	3.397055
8407.700000	8.000000	7.969770
8407.800000	7.000000	8.201993
8407.900000	2.000000	3.350004
8408.000000	4.000000	4.465752
8408.100000	6.000000	6.216276
8408.200000	4.000000	5.533976
8408.300000	6.000000	6.869429
8408.400000	6.000000	6.575504
8408.500000	7.000000	7.870292
8408.600000	9.000000	8.854296
8408.700000	7.000000	7.919385
8408.800000	7.000000	7.807910
8408.900000	7.000000	7.820307
8409.000000	6.000000	6.219975
8409.100000	4.000000	4.836177
8409.200000	6.000000	8.739613
8409.300000	9.000000	9.401710
8409.400000	4.000000	4.720773
8409.500000	4.000000	4.159313
8409.600000	5.000000	5.367989
8409.700000	8.000000	8.524500
8409.800000	8.000000	7.826369
8409.900000	7.000000	8.218596
8410.000000	7.000000	7.997942
8410.100000	9.000000	9.622702
8410.200000	11.000000	10.528229
8410.300000	11.000000	11.735179
8410.400000	11.000000	12.364700
8410.500000	12.000000	12.727047
8410.600000	12.000000	11.979900
8410.700000	11.000000	12.487423
8410.800000	13.000000	13.651814
8410.900000	12.000000	11.789817
8411.000000	11.000000	11.406715
8411.100000	12.000000	13.106980
8411.200000	11.000000	11.984875
8411.300000	10.000000	11.368221
8411.400000	12.000000	12.140718
8411.500000	10.000000	11.025016
8411.600000	11.000000	11.721237
8411.700000	11.000000	11.543555
8411.800000	9.000000	10.213366
8411.900000	9.000000	10.925986
8412.000000	10.000000	12.140059
8412.100000	13.000000	14.789774
8412.200000	11.000000	12.488221
8412.300000	10.000000	10.521343
8412.400000	9.000000	9.392358
8412.500000	8.000000	9.742779
8412.600000	11.000000	10.965512
8412.700000	10.000000	10.333921
8412.800000	11.000000	11.177662
8412.900000	9.000000	10.244003
8413.000000	10.000000	10.589182
8413.100000	7.000000	8.041202
8413.200000	10.000000	10.181921
8413.300000	7.000000	7.302515
8413.400000	4.000000	4.543470
8413.500000	4.000000	4.044721
8413.600000	5.000000	4.738407
8413.700000	5.000000	5.963980
8413.800000	4.000000	5.557538
8413.900000	4.000000	3.837075
8414.000000	4.000000	4.520120
8414.100000	7.000000	7.401600
8414.200000	7.000000	7.388664
8414.300000	7.000000	7.453116
8414.400000	5.000000	5.767477
8414.500000	8.000000	7.972112
8414.600000	8.000000	7.625282
8414.700000	7.000000	7.196128
8414.800000	5.000000	5.020927
8414.900000	5.000000	6.203357
8415.000000	6.000000	6.310103
8415.100000	6.000000	7.413433
8415.200000	7.000000	7.622406
8415.300000	8.000000	9.841087
8415.400000	6.000000	6.528910
8415.500000	6.000000	5.916878
8415.600000	7.000000	7.896047
8415.700000	7.000000	7.968132
8415.800000	7.000000	7.815433
8415.900000	9.000000	9.614115
8416.000000	4.000000	4.830517
8416.100000	5.000000	6.258597
8416.200000	4.000000	4.315575
8416.300000	4.000000	5.747839
8416.400000	4.000000	5.480819
8416.500000	6.000000	5.918263
8416.600000	6.000000	7.088470
8416.700000	9.000000	7.952217
8416.800000	7.000000	7.655608
8416.900000	9.000000	9.461090
8417.000000	11.000000	10.359905
8417.100000	10.000000	10.063208
8417.200000	11.000000	12.041246
8417.300000	13.000000	12.502588
8417.400000	11.000000	11.914062
8417.500000	10.000000	10.619734
8417.600000	11.000000	12.094063
8417.700000	8.000000	8.939218
8417.800000	8.000000	8.879771
8417.900000	10.000000	10.297056
8418.000000	10.000000	11.162198
8418.100000	9.000000	10.114575
8418.200000	10.000000	10.020400
8418.300000	9.000000	9.647898
8418.400000	14.000000	14.119360
8418.500000	10.000000	10.723591
8418.600000	13.000000	13.634402
8418.700000	12.000000	11.672581
8418.800000	12.000000	12.086450
8418.900000	9.000000	9.567811
8419.000000	7.000000	7.775518
8419.100000	6.000000	6.394852
8419.200000	6.000000	7.014632
8419.300000	8.000000	8.751322
8419.400000	6.000000	7.226171
8419.500000	7.000000	7.095168
8419.600000	10.000000	10.763161
8419.700000	8.000000	8.046738
8419.800000	7.000000	9.063820
8419.900000	6.000000	6.494363
8420.000000	5.000000	6.262663
8420.100000	7.000000	7.701324
8420.200000	6.000000	6.685773
8420.300000	10.000000	10.151737
8420.400000	7.000000	7.171874
8420.500000	8.000000	8.477468
8420.600000	8.000000	9.754501
8420.700000	8.000000	9.033771
8420.800000	8.000000	9.137375
8420.900000	7.000000	7.910424
8421.000000	8.000000	7.838690
8421.100000	8.000000	9.187485
8421.200000	8.000000	7.387337
8421.300000	7.000000	7.603369
8421.400000	7.000000	7.516887
8421.500000	6.000000	5.945081
8421.600000	8.000000	8.384398
8421.700000	5.000000	6.802892
8421.800000	5.000000	6.013023
8421.900000	8.000000	8.839802
8422.000000	6.000000	8.651119
8422.100000	9.000000	9.284163
8422.200000	8.000000	8.220533
8422.300000	6.000000	6.246783
8422.400000	7.000000	6.795324
8422.500000	6.000000	6.226653
8422.600000	5.000000	6.357674
8422.700000	5.000000	5.117575
8422.800000	2.000000	3.233145
8422.900000	6.000000	6.060405
8423.000000	4.000000	4.323191
8423.100000	5.000000	5.469008
8423.200000	6.000000	6.769267
8423.300000	6.000000	7.095032
8423.400000	9.000000	9.513973
8423.500000	6.000000	6.590559
8423.600000	8.000000	8.583570
8423.700000	9.000000	9.356819
8423.800000	13.000000	14.632290
8423.900000	14.000000	14.634196
8424.000000	14.000000	14.645881
8424.100000	12.000000	12.149836
8424.200000	9.000000	9.921256
8424.300000	9.000000	9.572889
8424.400000	7.000000	8.337193
8424.500000	7.000000	8.262413
8424.600000	9.000000	10.409955
8424.700000	11.000000	12.034122
8424.800000	9.000000	9.074877
8424.900000	8.000000	9.294222
8425.000000	7.000000	7.019968
8425.100000	8.000000	8.292437
8425.200000	5.000000	5.968688
8425.300000	5.000000	5.597502
8425.400000	4.000000	5.317401
8425.500000	4.000000	4.165251
8425.600000	4.000000	5.103589
8425.700000	4.000000	4.670287
8425.800000	6.000000	7.077785
8425.900000	6.000000	7.221977
8426.000000	4.000000	4.629761
8426.100000	3.000000	4.643189
8426.200000	3.000000	3.347559
8426.300000	4.000000	4.447450
8426.400000	3.000000	3.383439
8426.500000	3.000000	3.891748
8426.600000	4.000000	5.200435
8426.700000	7.000000	7.164194
8426.800000	8.000000	7.133926
8426.900000	9.000000	9.323368
8427.000000	6.000000	5.703861
8427.100000	6.000000	5.976711
8427.200000	7.000000	6.861729
8427.300000	5.000000	6.795833
8427.400000	3.000000	3.791007
8427.500000	4.000000	4.621809
8427.600000	5.000000	5.567564
8427.700000	4.000000	4.391010
8427.800000	4.000000	3.969911
8427.900000	4.000000	4.546419
8428.000000	3.000000	3.149358
8428.100000	4.000000	4.567567
8428.200000	7.000000	7.143196
8428.300000	8.000000	7.285292
8428.400000	5.000000	5.602881
8428.500000	5.000000	6.749432
8428.600000	7.000000	6.775569
8428.700000	7.000000	7.530319
8428.800000	4.000000	4.450961
8428.900000	7.000000	7.319748
8429.000000	5.000000	6.787540
8429.100000	4.000000	5.101625
8429.200000	5.000000	5.712841
8429.300000	7.000000	8.107752
8429.400000	8.000000	8.827297
8429.500000	5.000000	5.228549
8429.600000	3.000000	3.609365
8429.700000	4.000000	4.535429
8429.800000	6.000000	6.068268
8429.900000	8.000000	7.128042
8430.000000	6.000000	7.095632
8430.100000	4.000000	4.580098
8430.200000	4.000000	5.345430
8430.300000	5.000000	5.333297
8430.400000	4.000000	3.875569
8430.500000	5.000000	4.672042
8430.600000	5.000000	5.036710
8430.700000	5.000000	5.816390
8430.800000	4.000000	5.011987
8430.900000	6.000000	5.966603
8431.000000	3.000000	3.267292
8431.100000	2.000000	3.072898
8431.200000	4.000000	3.427019
8431.300000	2.000000	2.974898
8431.400000	5.000000	5.123118
8431.500000	3.000000	5.016886
8431.600000	2.000000	2.533910
8431.700000	3.000000	3.454710
8431.800000	4.000000	4.190978
8431.900000	3.000000	3.576275
8432.000000	3.000000	4.468223
8432.100000	3.000000	3.923189
8432.200000	2.000000	2.340354
8432.300000	1.000000	1.554899
8432.400000	2.000000	2.293241
8432.500000	2.000000	3.156499
8432.600000	5.000000	5.925310
8432.700000	4.000000	4.982472
8432.800000	5.000000	5.241117
8432.900000	4.000000	4.871169
8433.000000	3.000000	2.978408
8433.100000	2.000000	2.628079
8433.200000	4.000000	4.643397
8433.300000	4.000000	4.028632
8433.400000	5.000000	4.919617
8433.500000	2.000000	3.170613
8433.600000	3.000000	4.377781
8433.700000	3.000000	3.875178
8433.800000	4.000000	4.352921
8433.900000	5.000000	5.354000
8434.000000	4.000000	5.086183
8434.100000	3.000000	3.946258
8434.200000	6.000000	5.823251
8434.300000	5.000000	5.860318
8434.400000	6.000000	6.227887
8434.500000	4.000000	4.112978
8434.600000	5.000000	5.287100
8434.700000	6.000000	5.779022
8434.800000	7.000000	8.013374
8434.900000	5.000000	5.592717
8435.000000	6.000000	6.088759
8435.100000	7.000000	7.905537
8435.200000	7.000000	7.708995
8435.300000	7.000000	7.193703
8435.400000	11.000000	11.693508
8435.500000	11.000000	11.577174
8435.600000	11.000000	11.660141
8435.700000	9.000000	9.361414
8435.800000	8.000000	9.326886
8435.900000	13.000000	12.111530
8436.000000	10.000000	11.947631
8436.100000	8.000000	7.604820
8436.200000	6.000000	6.714997
8436.300000	7.000000	8.504017
8436.400000	8.000000	8.457716
8436.500000	4.000000	5.077962
8436.600000	5.000000	7.761310
8436.700000	7.000000	7.785877
8436.800000	6.000000	7.328895
8436.900000	8.000000	8.928885
8437.000000	8.000000	9.764076
8437.100000	8.000000	9.246965
8437.200000	11.000000	12.217904
8437.300000	8.000000	8.507662
8437.400000	9.000000	11.167095
8437.500000	6.000000	6.824303
8437.600000	10.000000	11.047755
8437.700000	9.000000	9.429753
8437.800000	8.000000	8.507598
8437.900000	6.000000	7.162632
8438.000000	9.000000	8.245758
8438.100000	7.000000	7.906219
8438.200000	7.000000	7.101593
8438.300000	9.000000	9.288697
8438.400000	11.000000	11.447149
8438.500000	11.000000	12.637002
8438.600000	12.000000	12.512928
8438.700000	11.000000	11.537822
8438.800000	11.000000	11.998236
8438.900000	8.000000	8.638638
8439.000000	4.000000	5.550173
8439.100000	4.000000	4.893709
8439.200000	4.000000	4.215278
8439.300000	6.000000	6.542840
8439.400000	8.000000	7.934398
8439.500000	8.000000	8.399582
8439.600000	12.000000	13.546272
8439.700000	9.000000	9.799937
8439.800000	9.000000	9.979779
8439.900000	10.000000	10.389708
8440.000000	7.000000	7.394163
8440.100000	7.000000	6.811323
8440.200000	6.000000	5.724769
8440.300000	6.000000	7.361211
8440.400000	8.000000	9.583953
8440.500000	8.000000	8.697039
8440.600000	7.000000	7.574554
8440.700000	6.000000	6.825537
8440.800000	5.000000	5.043080
8440.900000	4.000000	4.976498
8441.000000	7.000000	7.407610
8441.100000	7.000000	7.290179
8441.200000	9.000000	8.647707
8441.300000	10.000000	10.812610
8441.400000	6.000000	6.862093
8441.500000	4.000000	4.424420
8441.600000	5.000000	5.709783
8441.700000	4.000000	5.225271
8441.800000	5.000000	5.052611
8441.900000	7.000000	7.263156
8442.000000	6.000000	7.316518
8442.100000	8.000000	7.981709
8442.200000	8.000000	7.564519
8442.300000	9.000000	8.967958
8442.400000	8.000000	8.992998
8442.500000	6.000000	6.665675
8442.600000	8.000000	8.792561
8442.700000	9.000000	9.462076
8442.800000	7.000000	9.425838
8442.900000	9.000000	9.741418
8443.000000	8.000000	8.540360
8443.100000	6.000000	6.484756
8443.200000	8.000000	9.257586
8443.300000	7.000000	7.836875
8443.400000	7.000000	7.360105
8443.500000	5.000000	5.687773
8443.600000	7.000000	6.293678
8443.700000	5.000000	5.287226
8443.800000	4.000000	4.625710
8443.900000	3.000000	3.841149
8444.000000	4.000000	5.033810
8444.100000	4.000000	5.815447
8444.200000	8.000000	7.494759
8444.300000	6.000000	6.577749
8444.400000	7.000000	8.191238
8444.500000	9.000000	9.242909
8444.600000	6.000000	6.995163
8444.700000	8.000000	8.557258
8444.800000	10.000000	10.951529
8444.900000	6.000000	6.601661
8445.000000	7.000000	7.039577
8445.100000	6.000000	6.691077
8445.200000	6.000000	6.818016
8445.300000	7.000000	6.849045
8445.400000	4.000000	5.646695
8445.500000	5.000000	6.231012
8445.600000	6.000000	7.310501
8445.700000	4.000000	5.159492
8445.800000	5.000000	6.021488
8445.900000	7.000000	7.149413
8446.000000	8.000000	9.341629
8446.100000	6.000000	7.006881
8446.200000	8.000000	7.685031
8446.300000	9.000000	9.852283
8446.400000	8.000000	8.543094
8446.500000	8.000000	7.930415
8446.600000	8.000000	8.678472
8446.700000	10.000000	10.744648
8446.800000	8.000000	8.735734
8446.900000	10.000000	10.112126
8447.000000	11.000000	12.886113
8447.100000	13.000000	13.240217
8447.200000	14.000000	14.019215
8447.300000	11.000000	11.396082
8447.400000	12.000000	11.785681
8447.500000	7.000000	9.109544
8447.600000	8.000000	9.105267
8447.700000	12.000000	11.688633
8447.800000	10.000000	10.336285
8447.900000	13.000000	13.313302
8448.000000	9.000000	9.537749
8448.100000	8.000000	8.866809
8448.200000	10.000000	10.110880
8448.300000	10.000000	10.113970
8448.400000	11.000000	11.556715
8448.500000	14.000000	13.832798
8448.600000	8.000000	9.710934
8448.700000	7.000000	7.976247
8448.800000	6.000000	6.915998
8448.900000	9.000000	8.530190
8449.000000	5.000000	5.757969
8449.100000	6.000000	6.895352
8449.200000	5.000000	6.293065
8449.300000	5.000000	5.784252
8449.400000	5.000000	5.772474
8449.500000	7.000000	6.935816
8449.600000	6.000000	6.093925
8449.700000	8.000000	8.399563
8449.800000	5.000000	5.533274
8449.900000	6.000000	6.855515
8450.000000	6.000000	6.936983
8450.100000	4.000000	5.423801
8450.200000	5.000000	6.749883
8450.300000	5.000000	5.187185
8450.400000	4.000000	5.842604
8450.500000	4.000000	5.732892
8450.600000	4.000000	4.185615
8450.700000	7.000000	7.418068
8450.800000	7.000000	7.966600
8450.900000	8.000000	8.652845
8451.000000	10.000000	11.315693
8451.100000	5.000000	6.986134
8451.200000	8.000000	7.307293
8451.300000	6.000000	6.893523
8451.400000	9.000000	9.510947
8451.500000	7.000000	7.237424
8451.600000	6.000000	6.894621
8451.700000	6.000000	6.919952
8451.800000	4.000000	4.910352
8451.900000	7.000000	7.378373
8452.000000	9.000000	9.640488
8452.100000	5.000000	7.418138
8452.200000	5.000000	5.875624
8452.300000	4.000000	5.697722
8452.400000	7.000000	8.716387
8452.500000	9.000000	8.591040
8452.600000	8.000000	8.783008
8452.700000	7.000000	7.906306
8452.800000	7.000000	8.009919
8452.900000	8.000000	7.719701
8453.000000	8.000000	8.523829
8453.100000	11.000000	11.491857
8453.200000	10.000000	10.472136
8453.300000	10.000000	10.768031
8453.400000	8.000000	8.165555
8453.500000	9.000000	9.863073
8453.600000	10.000000	10.303124
8453.700000	10.000000	10.683298
